,code,Date,Open,High,Low,Close,Volume
367,6758,2017-09-28,4051.87,4057.77,4025.28,4055.8,5640495.0
368,6758,2017-09-29,4085.34,4130.61,4080.41,4120.77,6624630.0
369,6758,2017-10-02,4124.7,4129.64,4099.11,4118.8,3453210.0
370,6758,2017-10-03,4154.24,4186.73,4131.6,4153.26,5270225.0
371,6758,2017-10-04,4165.07,4166.05,4131.6,4151.28,4193853.0
372,6758,2017-10-05,4134.56,4146.36,4059.75,4074.5,8160463.0
373,6758,2017-10-06,4085.34,4118.8,4082.37,4086.31,5694334.0
374,6758,2017-10-10,4086.31,4087.3,4031.19,4059.75,6252939.0
375,6758,2017-10-11,4016.42,4036.12,3976.06,4036.12,8260318.0
376,6758,2017-10-12,4036.12,4041.02,3985.91,3998.71,7956282.0
377,6758,2017-10-13,4006.58,4062.69,3977.05,4048.91,9647840.0
378,6758,2017-10-16,4075.5,4111.9,4069.57,4095.16,6949289.0
379,6758,2017-10-17,4110.93,4121.75,4060.71,4089.27,5909182.0
380,6758,2017-10-18,4106.0,4173.93,4104.04,4160.14,7499869.0
381,6758,2017-10-19,4183.78,4198.54,4150.3,4159.15,5731919.0
382,6758,2017-10-20,4149.33,4175.9,4132.58,4170.98,4558940.0
383,6758,2017-10-23,4223.14,4231.02,4201.49,4210.35,5981406.0
384,6758,2017-10-24,4193.63,4214.29,4176.88,4212.33,4230321.0
385,6758,2017-10-25,4229.06,4230.03,4161.14,4173.93,5356164.0
386,6758,2017-10-26,4173.93,4210.35,4165.07,4203.47,4640411.0
387,6758,2017-10-27,4233.0,4249.73,4193.63,4212.33,8370739.0
388,6758,2017-10-30,4242.83,4284.18,4217.24,4242.83,10378832.0
389,6758,2017-10-31,4291.07,4359.0,4275.32,4344.24,11079449.0
390,6758,2017-11-01,4823.65,4881.72,4737.01,4841.36,41323436.0
391,6758,2017-11-02,4889.6,5012.65,4885.66,4975.24,21675973.0
392,6758,2017-11-06,5020.53,5167.2,5019.55,5140.62,21380569.0
393,6758,2017-11-07,5146.54,5244.98,5134.72,5179.03,17537789.0
394,6758,2017-11-08,5183.94,5399.53,5157.36,5325.7,19602564.0
395,6758,2017-11-09,5384.77,5384.77,5092.39,5144.56,27549702.0
396,6758,2017-11-10,5046.12,5202.64,5041.21,5170.16,15951977.0
397,6758,2017-11-13,5193.78,5201.65,5103.21,5116.01,8295061.0
398,6758,2017-11-14,5097.31,5181.98,5042.18,5142.59,12459962.0
399,6758,2017-11-15,5103.21,5140.62,4945.71,5015.61,14338332.0
400,6758,2017-11-16,4985.09,5130.79,4953.58,5096.32,11806580.0
401,6758,2017-11-17,5216.43,5286.32,5112.07,5133.74,14786922.0
402,6758,2017-11-20,5090.42,5176.06,5079.59,5166.22,6250704.0
403,6758,2017-11-21,5189.84,5199.69,5131.77,5135.7,7471122.0
404,6758,2017-11-22,5211.5,5267.62,5175.08,5204.62,9278587.0
405,6758,2017-11-24,5215.43,5274.51,5194.77,5240.05,7947241.0
406,6758,2017-11-27,5276.47,5356.21,5266.64,5279.43,10288220.0
407,6758,2017-11-28,5258.76,5293.2,5214.45,5248.92,6544176.0
408,6758,2017-11-29,5330.62,5330.62,5223.31,5239.06,6499074.0
409,6758,2017-11-30,5214.45,5217.42,5103.21,5119.95,11376071.0
410,6758,2017-12-01,5158.35,5162.28,5013.63,5070.72,12726109.0
411,6758,2017-12-04,5076.64,5168.19,5034.31,5143.59,7778613.0
412,6758,2017-12-05,5059.9,5118.96,5053.01,5105.19,6527009.0
413,6758,2017-12-06,5064.83,5087.46,4938.82,4948.67,9021887.0
414,6758,2017-12-07,4996.89,5041.21,4945.71,5039.22,7696229.0
415,6758,2017-12-08,5025.45,5091.41,5025.45,5078.59,7726399.0
416,6758,2017-12-11,5109.13,5110.11,4969.33,4986.08,8804600.0
417,6758,2017-12-12,4968.35,5022.49,4949.65,4965.39,7277302.0
418,6758,2017-12-13,4954.58,4984.1,4925.05,4954.58,5559838.0
419,6758,2017-12-14,4923.07,4962.45,4918.15,4937.84,6064909.0
420,6758,2017-12-15,4918.15,4972.29,4898.46,4927.99,7538370.0
421,6758,2017-12-18,4989.02,5082.55,4988.03,5080.58,7215437.0
422,6758,2017-12-19,5069.76,5075.66,5030.38,5036.27,5009665.0
423,6758,2017-12-20,5054.97,5057.92,5009.69,5045.14,3633520.0
424,6758,2017-12-21,5017.56,5085.51,5004.77,5075.66,4507947.0
425,6758,2017-12-22,5049.08,5111.1,5049.08,5111.1,4488951.0
426,6758,2017-12-25,5118.0,5183.94,5100.26,5110.11,4393056.0
427,6758,2017-12-26,5127.83,5131.77,5056.96,5065.81,3182290.0
428,6758,2017-12-27,5041.21,5076.64,5031.36,5040.22,3439904.0
429,6758,2017-12-28,5045.14,5057.92,4998.87,5012.65,3299617.0
430,6758,2017-12-29,5035.29,5046.12,5000.83,5003.8,3092591.0
431,6758,2018-01-04,5168.19,5197.73,5132.75,5196.74,8876724.0
432,6758,2018-01-05,5240.05,5392.64,5239.06,5378.86,13699984.0
433,6758,2018-01-09,5438.9,5559.99,5406.41,5524.54,13713799.0
434,6758,2018-01-10,5473.36,5545.22,5441.85,5503.87,7399099.0
435,6758,2018-01-11,5434.97,5525.53,5434.97,5496.98,6090304.0
436,6758,2018-01-12,5496.98,5510.77,5410.36,5438.9,7517850.0
437,6758,2018-01-15,5446.77,5478.28,5367.04,5377.87,6016351.0
438,6758,2018-01-16,5382.79,5419.22,5370.0,5388.7,4555792.0
439,6758,2018-01-17,5330.62,5379.84,5296.17,5373.94,6733324.0
440,6758,2018-01-18,5452.69,5465.48,5340.46,5364.08,8503001.0
441,6758,2018-01-19,5393.62,5448.76,5367.04,5426.1,5964138.0
442,6758,2018-01-22,5438.9,5490.1,5405.44,5485.18,6751813.0
443,6758,2018-01-23,5557.03,5648.59,5525.53,5642.69,12675114.0
444,6758,2018-01-24,5512.73,5512.73,5351.29,5357.2,19819544.0
445,6758,2018-01-25,5202.64,5300.11,5120.95,5167.2,19101556.0
446,6758,2018-01-26,5266.64,5312.91,5198.7,5202.64,10847230.0
447,6758,2018-01-29,5265.64,5270.57,5176.06,5202.64,7274252.0
448,6758,2018-01-30,5129.8,5176.06,5096.32,5102.24,10242407.0
449,6758,2018-01-31,5070.72,5185.9,5067.78,5127.83,7825646.0
450,6758,2018-02-01,5186.9,5302.07,5136.69,5301.08,9158922.0
451,6758,2018-02-02,5310.92,5419.22,5286.32,5399.53,14564150.0
452,6758,2018-02-05,5512.73,5582.62,5417.24,5481.24,26388609.0
453,6758,2018-02-06,5217.42,5303.05,5143.59,5252.85,23767260.0
454,6758,2018-02-07,5519.62,5576.73,5327.67,5332.6,18423694.0
455,6758,2018-02-08,5365.07,5418.23,5168.19,5237.09,13425101.0
456,6758,2018-02-09,5014.62,5093.37,4982.14,5093.37,13261856.0
457,6758,2018-02-13,5118.96,5154.4,5005.76,5019.55,11027337.0
458,6758,2018-02-14,5014.62,5077.63,4928.99,4998.87,10072965.0
459,6758,2018-02-15,5114.04,5123.88,5056.96,5092.39,7398997.0
460,6758,2018-02-16,5128.81,5256.79,5118.0,5181.98,8230455.0
461,6758,2018-02-19,5175.08,5230.22,5153.42,5222.35,5791854.0
462,6758,2018-02-20,5223.31,5252.85,5151.46,5213.48,6092641.0
463,6758,2018-02-21,5246.94,5295.18,5215.43,5294.2,8192970.0
464,6758,2018-02-22,5276.47,5344.41,5205.6,5265.64,8219179.0
465,6758,2018-02-23,5246.94,5276.47,5207.57,5270.57,5732834.0
466,6758,2018-02-26,5292.23,5343.41,5272.53,5298.12,7032995.0
467,6758,2018-02-27,5365.07,5382.79,5325.7,5354.26,7359177.0
468,6758,2018-02-28,5366.07,5408.39,5323.74,5357.2,11334930.0
469,6758,2018-03-01,5304.04,5333.57,5168.19,5219.38,8264585.0
470,6758,2018-03-02,5092.39,5192.8,5089.44,5155.4,7770486.0
471,6758,2018-03-05,5066.79,5157.36,5057.92,5148.5,7886798.0
472,6758,2018-03-06,5256.79,5300.11,5189.84,5199.69,7129498.0
473,6758,2018-03-07,5169.17,5315.85,5161.29,5233.16,9033466.0
474,6758,2018-03-08,5293.2,5350.31,5272.53,5293.2,7063468.0
475,6758,2018-03-09,5384.77,5414.3,5271.56,5308.97,10952369.0
476,6758,2018-03-12,5345.39,5379.84,5190.83,5216.43,9309976.0
477,6758,2018-03-13,5238.09,5280.41,5224.3,5272.53,7693893.0
478,6758,2018-03-14,5272.53,5333.57,5245.97,5315.85,7150322.0
479,6758,2018-03-15,5307.0,5376.89,5303.05,5361.14,6908554.0
480,6758,2018-03-16,5361.14,5365.07,5261.72,5287.31,7463298.0
481,6758,2018-03-19,5253.83,5253.83,5041.21,5063.85,11843453.0
482,6758,2018-03-20,5017.56,5063.85,4940.79,5057.92,8603262.0
483,6758,2018-03-22,5118.96,5192.8,5090.42,5157.36,9294839.0
484,6758,2018-03-23,4956.53,5057.92,4956.53,5016.59,10316866.0
485,6758,2018-03-26,4943.74,4999.86,4881.72,4999.86,8112007.0
486,6758,2018-03-27,5075.66,5151.46,5071.71,5150.47,7647875.0
487,6758,2018-03-28,5038.47,5107.55,5012.82,5105.57,8012366.0
488,6758,2018-03-29,5076.95,5081.89,4984.2,5042.42,7082062.0
489,6758,2018-03-30,5061.16,5095.71,5036.49,5077.95,5498621.0
490,6758,2018-04-02,5083.86,5168.73,5082.89,5104.59,4412051.0
491,6758,2018-04-03,5032.55,5105.57,5021.7,5081.89,5277801.0
492,6758,2018-04-04,5147.02,5176.62,5067.09,5069.07,7283729.0
493,6758,2018-04-05,5159.85,5178.6,5097.67,5144.06,5828889.0
494,6758,2018-04-06,5150.96,5191.43,5135.17,5136.16,5071674.0
495,6758,2018-04-09,5134.2,5173.66,5114.45,5150.96,4162450.0
496,6758,2018-04-10,5142.09,5297.98,5140.1,5257.54,7268630.0
497,6758,2018-04-11,5259.51,5286.15,5191.43,5202.27,4857036.0
498,6758,2018-04-12,5211.15,5212.14,5122.35,5131.22,4218795.0
499,6758,2018-04-13,5169.71,5204.25,5159.85,5175.63,4544908.0
500,6758,2018-04-16,5209.18,5253.59,5200.31,5218.06,3267515.0
501,6758,2018-04-17,5218.06,5288.13,5218.06,5241.74,4225484.0
502,6758,2018-04-18,5264.45,5331.55,5260.49,5323.66,6218035.0
503,6758,2018-04-19,5348.32,5353.25,5294.05,5299.97,5175649.0
504,6758,2018-04-20,5276.28,5313.78,5262.47,5313.78,5254290.0
505,6758,2018-04-23,5311.81,5315.75,5268.39,5279.24,3838768.0
506,6758,2018-04-24,5325.63,5366.09,5283.2,5366.09,6342380.0
507,6758,2018-04-25,5335.5,5358.2,5289.1,5338.45,6753111.0
508,6758,2018-04-26,5377.92,5395.69,5333.51,5371.02,5338302.0
509,6758,2018-04-27,5380.87,5382.85,5297.02,5328.58,7303895.0
510,6758,2018-05-01,5062.15,5079.92,4971.37,5005.91,16785594.0
511,6758,2018-05-02,5060.18,5062.15,4997.02,5015.78,9188217.0
512,6758,2018-05-07,5123.34,5155.9,5095.71,5129.25,7688482.0
513,6758,2018-05-08,5033.54,5133.2,5026.63,5113.47,5358063.0
514,6758,2018-05-09,5063.14,5107.55,5057.22,5070.05,5293103.0
515,6758,2018-05-10,5112.48,5119.38,5033.54,5041.43,4166909.0
516,6758,2018-05-11,5058.2,5111.5,5028.61,5108.54,5638875.0
517,6758,2018-05-14,5180.56,5224.97,5167.74,5219.05,5516153.0
518,6758,2018-05-15,5182.53,5213.13,5176.62,5201.28,3305213.0
519,6758,2018-05-16,5201.28,5234.84,5200.31,5207.21,3660714.0
520,6758,2018-05-17,5249.63,5328.58,5239.78,5318.72,6683998.0
521,6758,2018-05-18,5332.54,5387.78,5312.8,5344.38,5860202.0
522,6758,2018-05-21,5346.34,5384.84,5309.84,5316.73,5322492.0
523,6758,2018-05-22,5319.7,5323.66,5119.38,5212.14,9485954.0
524,6758,2018-05-23,5131.22,5143.07,5073.02,5081.89,12171977.0
525,6758,2018-05-24,5032.55,5041.43,4998.02,5032.55,5994480.0
526,6758,2018-05-25,5022.67,5028.61,4975.31,5013.8,5712955.0
527,6758,2018-05-28,5073.99,5129.25,5066.1,5114.45,5013606.0
528,6758,2018-05-29,5115.44,5134.2,5072.02,5091.76,3999190.0
529,6758,2018-05-30,4993.09,5052.29,4964.47,5051.3,5749539.0
530,6758,2018-05-31,5062.15,5092.74,4999.0,5091.76,7202555.0
531,6758,2018-06-01,5091.76,5127.28,5077.95,5093.73,4090093.0
532,6758,2018-06-04,5173.66,5248.66,5162.81,5248.66,7144387.0
533,6758,2018-06-05,5322.67,5336.48,5282.2,5317.73,7393076.0
534,6758,2018-06-06,5348.32,5471.67,5347.34,5465.74,14957011.0
535,6758,2018-06-07,5453.91,5463.78,5387.78,5447.98,7858836.0
536,6758,2018-06-08,5427.27,5453.91,5375.95,5377.92,7645513.0
537,6758,2018-06-11,5395.69,5460.8,5389.77,5436.14,5432547.0
538,6758,2018-06-12,5498.32,5535.81,5369.04,5405.56,6654608.0
539,6758,2018-06-13,5423.31,5434.17,5376.94,5428.25,4357023.0
540,6758,2018-06-14,5392.73,5417.39,5315.75,5315.75,4122825.0
541,6758,2018-06-15,5377.92,5407.52,5340.42,5372.99,5425048.0
542,6758,2018-06-18,5318.72,5326.6,5267.4,5288.13,3857212.0
543,6758,2018-06-19,5244.71,5334.5,5231.87,5235.83,4736644.0
544,6758,2018-06-20,5265.43,5340.42,5192.41,5332.54,5276786.0
545,6758,2018-06-21,5476.6,5494.36,5414.43,5414.43,8695805.0
546,6758,2018-06-22,5338.45,5437.13,5326.6,5423.31,5282968.0
547,6758,2018-06-25,5474.63,5476.6,5411.47,5418.38,4083201.0
548,6758,2018-06-26,5344.38,5423.31,5301.95,5414.43,5850981.0
549,6758,2018-06-27,5466.74,5525.94,5458.84,5521.0,9176765.0
550,6758,2018-06-28,5506.2,5667.05,5497.32,5650.27,11723851.0
551,6758,2018-06-29,5613.77,5631.52,5561.46,5589.09,6600290.0
552,6758,2018-07-02,5619.68,5673.96,5511.14,5521.0,7071421.0
553,6758,2018-07-03,5588.1,5609.81,5376.94,5549.63,6775812.0
554,6758,2018-07-04,5545.67,5575.28,5429.23,5458.84,5052318.0
555,6758,2018-07-05,5446.99,5453.91,5249.63,5273.32,8315373.0
556,6758,2018-07-06,5358.2,5396.67,5297.02,5377.92,6424870.0
557,6758,2018-07-09,5417.39,5618.69,5400.62,5616.73,7111856.0
558,6758,2018-07-10,5624.62,5688.76,5622.64,5629.56,7447596.0
559,6758,2018-07-11,5624.62,5691.71,5554.56,5666.05,7563936.0
560,6758,2018-07-12,5723.29,5814.09,5705.53,5717.38,7057133.0
561,6758,2018-07-13,5802.24,5909.8,5781.51,5898.94,9991845.0
562,6758,2018-07-17,5920.65,5968.01,5873.28,5926.57,7708244.0
563,6758,2018-07-18,6002.56,6019.34,5881.17,5895.98,5165212.0
564,6758,2018-07-19,5877.23,5938.41,5835.78,5860.45,4744040.0
565,6758,2018-07-20,5860.45,5894.01,5807.17,5854.52,5215781.0
566,6758,2018-07-23,5782.5,5868.35,5781.51,5810.12,4319831.0
567,6758,2018-07-24,5836.77,5883.15,5747.97,5759.81,5391302.0
568,6758,2018-07-25,5798.28,5874.27,5784.47,5836.77,3677232.0
569,6758,2018-07-26,5883.15,5888.09,5841.7,5866.38,3022574.0
570,6758,2018-07-27,5886.1,5889.07,5823.94,5887.1,3018723.0
571,6758,2018-07-30,5843.68,5853.56,5774.6,5787.44,3815764.0
572,6758,2018-07-31,5734.16,5797.3,5692.7,5750.92,5917461.0
573,6758,2018-08-01,5969.0,6102.21,5965.06,6024.26,13669178.0
574,6758,2018-08-02,6068.66,6156.48,6024.26,6036.1,8102559.0
575,6758,2018-08-03,6132.8,6152.54,6014.39,6030.17,5298777.0
576,6758,2018-08-06,6011.43,6056.82,5982.81,5993.67,3370880.0
577,6758,2018-08-07,6041.03,6097.28,6025.24,6081.49,4401410.0
578,6758,2018-08-08,6030.17,6055.83,6004.52,6014.39,4506195.0
579,6758,2018-08-09,6019.34,6080.52,5992.69,6071.62,3460668.0
580,6758,2018-08-10,6101.23,6118.0,5961.1,5970.98,4943275.0
581,6758,2018-08-13,5942.35,5978.87,5797.3,5838.74,6738215.0
582,6758,2018-08-14,5887.1,5948.28,5861.45,5944.33,5070762.0
583,6758,2018-08-15,5926.57,5960.12,5883.15,5920.65,3274810.0
584,6758,2018-08-16,5821.97,5880.19,5733.16,5868.35,6928126.0
585,6758,2018-08-17,5960.12,5984.79,5920.65,5960.12,4471638.0
586,6758,2018-08-20,5876.24,5942.35,5865.39,5920.65,4327431.0
587,6758,2018-08-21,5948.28,5953.21,5883.15,5893.02,3832790.0
588,6758,2018-08-22,5936.45,5939.4,5894.99,5911.76,2836818.0
589,6758,2018-08-23,5921.63,5938.41,5894.01,5904.86,3597275.0
590,6758,2018-08-24,5935.45,5974.92,5916.7,5974.92,4137013.0
591,6758,2018-08-27,6019.34,6113.06,6004.52,6088.4,4823897.0
592,6758,2018-08-28,6159.45,6197.93,6077.55,6091.35,5013707.0
593,6758,2018-08-29,6139.71,6228.52,6116.04,6208.78,6359506.0
594,6758,2018-08-30,6307.46,6337.06,6256.16,6260.09,7920755.0
595,6758,2018-08-31,6217.66,6305.48,6204.84,6264.05,5125689.0
596,6758,2018-09-03,6278.85,6281.81,6161.41,6192.99,4136506.0
597,6758,2018-09-04,6209.77,6212.74,6161.41,6194.98,3167897.0
598,6758,2018-09-05,6201.88,6214.71,6138.72,6151.56,3928253.0
599,6758,2018-09-06,6108.13,6239.37,6091.35,6204.84,4807379.0
600,6758,2018-09-07,6158.46,6166.35,6059.77,6147.6,6007754.0
601,6758,2018-09-10,6266.02,6292.66,6157.48,6162.41,5918271.0
602,6758,2018-09-11,6232.47,6267.01,6198.92,6251.22,5517166.0
603,6758,2018-09-12,6315.35,6337.06,6247.28,6267.99,6812802.0
604,6758,2018-09-13,6275.89,6335.1,6263.06,6309.44,4887944.0
605,6758,2018-09-14,6390.35,6553.17,6376.53,6542.31,9683061.0
606,6758,2018-09-18,6534.42,6603.49,6476.2,6564.02,6984371.0
607,6758,2018-09-19,6640.01,6683.42,6565.01,6593.63,7707130.0
608,6758,2018-09-20,6512.71,6551.19,6470.28,6487.06,6566443.0
609,6758,2018-09-21,6507.77,6517.65,6341.01,6358.78,11630821.0
610,6758,2018-09-25,6390.35,6569.95,6369.63,6569.95,9116164.0
611,6758,2018-09-26,6636.21,6705.44,6601.6,6693.58,8938700.0
612,6758,2018-09-27,6675.77,6743.02,6591.71,6591.71,6791891.0
613,6758,2018-09-28,6740.05,6896.32,6716.32,6889.4,11121505.0
614,6758,2018-10-01,6814.23,6848.84,6769.72,6803.35,6678646.0
615,6758,2018-10-02,6853.79,6864.66,6715.32,6760.82,6815248.0
616,6758,2018-10-03,6636.21,6667.86,6543.24,6548.18,9111602.0
617,6758,2018-10-04,6669.83,6739.06,6537.31,6540.28,9160641.0
618,6758,2018-10-05,6475.0,6566.98,6443.35,6523.46,7337795.0
619,6758,2018-10-09,6388.96,6560.06,6380.06,6504.67,6430518.0
620,6758,2018-10-10,6520.49,6535.33,6430.49,6496.75,4454284.0
621,6758,2018-10-11,6133.8,6280.17,6083.35,6218.85,14482566.0
622,6758,2018-10-12,6119.95,6220.83,6090.28,6189.19,12291370.0
623,6758,2018-10-15,6182.25,6252.48,6139.73,6149.62,6329709.0
624,6758,2018-10-16,6216.87,6286.09,6137.75,6286.09,6710395.0
625,6758,2018-10-17,6399.84,6489.84,6361.27,6426.54,7846994.0
626,6758,2018-10-18,6434.46,6448.31,6336.54,6347.41,4570058.0
627,6758,2018-10-19,6210.94,6339.51,6128.85,6271.27,6972072.0
628,6758,2018-10-22,6173.36,6280.17,6124.9,6239.62,4920411.0
629,6758,2018-10-23,6173.36,6253.47,6107.09,6116.0,6820203.0
630,6758,2018-10-24,6155.55,6196.11,6011.16,6139.73,7219697.0
631,6758,2018-10-25,5835.12,5887.53,5786.66,5804.46,11164679.0
632,6758,2018-10-26,5978.53,5983.47,5703.58,5769.84,10727269.0
633,6758,2018-10-29,5868.74,5907.32,5706.55,5738.2,7444165.0
634,6758,2018-10-30,5671.93,5814.34,5599.73,5797.54,8847800.0
635,6758,2018-10-31,6161.48,6205.98,5975.55,6072.48,12543240.0
636,6758,2018-11-01,6181.27,6284.12,6126.87,6217.86,10112812.0
637,6758,2018-11-02,6179.29,6207.98,5979.5,6121.93,10483892.0
638,6758,2018-11-05,6012.15,6108.08,5941.93,5941.93,6614137.0
639,6758,2018-11-06,5935.0,6055.66,5906.32,6023.03,5738507.0
640,6758,2018-11-07,6008.19,6109.08,5967.64,6037.87,7581070.0
641,6758,2018-11-08,6210.94,6228.74,6138.74,6190.16,5794523.0
642,6758,2018-11-09,6180.27,6212.91,6146.66,6179.29,5662369.0
643,6758,2018-11-12,6097.2,6103.14,5987.42,5989.4,6006655.0
644,6758,2018-11-13,5690.73,5862.81,5671.93,5828.2,10727472.0
645,6758,2018-11-14,5832.15,5853.92,5733.25,5788.63,6055291.0
646,6758,2018-11-15,5738.2,5791.6,5727.31,5745.12,3952062.0
647,6758,2018-11-16,5754.02,5815.34,5618.53,5627.43,5592704.0
648,6758,2018-11-19,5614.56,5829.18,5587.87,5826.21,5254483.0
649,6758,2018-11-20,5702.59,5727.31,5625.45,5646.22,5789265.0
650,6758,2018-11-21,5484.02,5668.96,5457.32,5623.47,6744875.0
651,6758,2018-11-22,5646.22,5665.01,5558.2,5627.43,3948927.0
652,6758,2018-11-26,5647.2,5660.06,5568.09,5636.33,3870667.0
653,6758,2018-11-27,5730.28,5770.83,5678.85,5738.2,4819299.0
654,6758,2018-11-28,5756.99,5847.97,5745.12,5839.07,5314545.0
655,6758,2018-11-29,5934.02,5972.58,5790.61,5825.22,6336686.0
656,6758,2018-11-30,5831.16,5879.62,5777.75,5871.71,6446089.0
657,6758,2018-12-03,6023.03,6090.28,5991.38,6054.68,6641234.0
658,6758,2018-12-04,6081.37,6110.05,5888.53,5888.53,6645886.0
659,6758,2018-12-05,5770.83,5928.08,5759.96,5869.74,4692201.0
660,6758,2018-12-06,5825.22,5859.84,5630.38,5712.49,6810193.0
661,6758,2018-12-07,5797.54,5854.89,5740.17,5821.28,5481683.0
662,6758,2018-12-10,5662.05,5702.59,5621.49,5631.38,4575719.0
663,6758,2018-12-11,5693.7,5736.22,5639.3,5671.93,5837496.0
664,6758,2018-12-12,5770.83,5889.51,5737.2,5875.66,6416260.0
665,6758,2018-12-13,5934.02,5940.94,5833.14,5888.53,5497860.0
666,6758,2018-12-14,5872.71,5923.14,5744.13,5790.61,6201498.0
667,6758,2018-12-17,5769.84,5811.39,5696.66,5774.78,3629919.0
668,6758,2018-12-18,5642.26,5680.84,5515.66,5520.62,7346794.0
669,6758,2018-12-19,5514.69,5529.51,5376.22,5488.97,6119699.0
670,6758,2018-12-20,5434.58,5492.92,5295.12,5363.37,7759734.0
671,6758,2018-12-21,5265.45,5280.29,5033.04,5235.79,13213712.0
672,6758,2018-12-25,4973.7,5069.63,4934.14,4945.02,7461657.0
673,6758,2018-12-26,5006.34,5054.79,4944.03,5046.88,7161354.0
674,6758,2018-12-27,5340.61,5343.58,5219.96,5324.79,8368933.0
675,6758,2018-12-28,5225.89,5308.97,5194.24,5267.43,6052662.0
676,6758,2019-01-04,5091.39,5127.99,4969.74,5125.01,9140520.0
677,6758,2019-01-07,5343.58,5421.72,5276.33,5310.94,6954479.0
678,6758,2019-01-08,5335.67,5348.53,5251.61,5316.87,5828294.0
679,6758,2019-01-09,5379.19,5404.9,5313.91,5353.47,5089773.0
680,6758,2019-01-10,5290.18,5325.79,5165.57,5188.31,6644167.0
681,6758,2019-01-11,5228.86,5283.26,5221.94,5261.5,5733755.0
682,6758,2019-01-15,5332.7,5397.98,5241.71,5387.1,7425459.0
683,6758,2019-01-16,5411.82,5419.73,5258.53,5297.1,4484113.0
684,6758,2019-01-17,5332.7,5350.5,5281.28,5307.0,3958128.0
685,6758,2019-01-18,5307.97,5375.23,5296.11,5369.29,4027997.0
686,6758,2019-01-21,5448.42,5461.27,5356.44,5376.22,3530627.0
687,6758,2019-01-22,5361.39,5369.29,5271.39,5293.15,3826884.0
688,6758,2019-01-23,5292.15,5328.75,5231.83,5290.18,3953073.0
689,6758,2019-01-24,5184.36,5224.9,5157.65,5201.17,5395839.0
690,6758,2019-01-25,5224.9,5313.91,5224.9,5265.45,6811911.0
691,6758,2019-01-28,5302.05,5344.58,5265.45,5313.91,4056106.0
692,6758,2019-01-29,5281.28,5318.86,5222.92,5290.18,4348724.0
693,6758,2019-01-30,5262.48,5271.39,5221.94,5222.92,4860249.0
694,6758,2019-01-31,5339.63,5406.87,5328.75,5406.87,6384208.0
695,6758,2019-02-01,5439.51,5506.77,5397.98,5438.52,6262469.0
696,6758,2019-02-04,5042.93,5060.73,4955.9,4999.41,21868490.0
697,6758,2019-02-05,5042.93,5086.44,4946.99,4981.61,11391474.0
698,6758,2019-02-06,4983.59,4995.46,4774.9,4785.79,19239681.0
699,6758,2019-02-07,4722.48,4768.98,4652.26,4661.16,13146271.0
700,6758,2019-02-08,4864.91,4974.68,4846.12,4852.05,18900755.0
701,6758,2019-02-12,4894.58,4904.46,4765.01,4800.62,13734035.0
702,6758,2019-02-13,4819.41,4937.1,4819.41,4925.24,12150823.0
703,6758,2019-02-14,4955.9,4983.59,4897.54,4982.59,9665695.0
704,6758,2019-02-15,4946.0,5010.28,4913.37,4990.51,8216559.0
705,6758,2019-02-18,5002.38,5030.07,4954.91,5024.14,7428189.0
706,6758,2019-02-19,5026.11,5092.38,5017.22,5092.38,7501798.0
707,6758,2019-02-20,5103.25,5218.97,5099.3,5216.0,12085303.0
708,6758,2019-02-21,5202.15,5299.08,5170.51,5281.28,11768317.0
709,6758,2019-02-22,5202.15,5283.26,5192.26,5254.57,7455995.0
710,6758,2019-02-25,5286.22,5338.64,5277.32,5317.87,7163376.0
711,6758,2019-02-26,5330.73,5377.21,5247.65,5272.37,7184003.0
712,6758,2019-02-27,5289.18,5354.47,5280.29,5322.82,8027276.0
713,6758,2019-02-28,5340.61,5353.47,5275.34,5282.26,6136686.0
714,6758,2019-03-01,5299.08,5318.86,5249.62,5256.55,6381579.0
715,6758,2019-03-04,5339.63,5349.52,5258.53,5267.43,7219291.0
716,6758,2019-03-05,5230.83,5285.23,5213.03,5267.43,6024250.0
717,6758,2019-03-06,5271.39,5305.01,5250.62,5272.37,6654481.0
718,6758,2019-03-07,5227.86,5239.74,5163.58,5171.5,7275206.0
719,6758,2019-03-08,5083.47,5148.75,5004.35,5007.32,9740214.0
720,6758,2019-03-11,4959.85,4986.56,4906.44,4969.74,8510187.0
721,6758,2019-03-12,5087.43,5116.11,5063.7,5096.33,7897752.0
722,6758,2019-03-13,5096.33,5154.68,5051.83,5109.19,6920202.0
723,6758,2019-03-14,5142.81,5167.54,5071.6,5071.6,5233959.0
724,6758,2019-03-15,5040.95,5107.21,5016.22,5062.7,7452960.0
725,6758,2019-03-18,5056.78,5093.36,5029.07,5090.39,6030317.0
726,6758,2019-03-19,5090.39,5101.28,5039.96,5067.65,4941846.0
727,6758,2019-03-20,4846.12,4918.31,4841.17,4896.56,13705419.0
728,6758,2019-03-22,4712.6,4733.37,4628.53,4657.22,18709854.0
729,6758,2019-03-25,4499.97,4587.0,4457.44,4579.08,13066393.0
